game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
12,We don’t know who is going to be the support and who is going to be the attacker,russia,france,True,True,Fall,1909,1155,243,10,4,"['russia', 'france']",We don’t know who is going to be the support and who is going to be the attacker,80,18,0,0,False,False,Fall 1909,late,True,True,166,147,0.8855421686746988,1
12,So it's not definite...,france,russia,True,True,Fall,1909,1156,244,6,-4,"['russia', 'france']",So it's not definite...,23,4,0,0,False,False,Fall 1909,late,True,True,117,98,0.8376068376068376,1
12,I can support Tyr into Pie. Even though that's kinda useless,france,russia,True,True,Fall,1909,1157,245,6,-4,"['russia', 'france']",I can support Tyr into Pie. Even though that's kinda useless,60,11,0,0,False,False,Fall 1909,late,True,True,117,99,0.8461538461538461,1
12,So whoever it is we hit them garunteeing we brake the support either way,russia,france,True,True,Fall,1909,1158,246,10,4,"['russia', 'france']",So whoever it is we hit them garunteeing we brake the support either way,72,14,0,0,False,False,Fall 1909,late,True,True,166,148,0.891566265060241,1
12,But then Mun can move up,france,russia,True,NOANNOTATION,Fall,1909,1159,247,6,-4,"['russia', 'france']",But then Mun can move up,24,6,0,0,False,False,Fall 1909,late,True,True,117,100,0.8547008547008547,1
12,"F MAO S Por - Spa/sc

A Mar S Tyr - Pie

F Naf - WES

F Por - Spa/sc

F Spa/sc - LYO

A Tyr - Pie",france,russia,True,True,Fall,1909,1160,248,6,-4,"['russia', 'france']",F MAO S Por - Spa/sc A Mar S Tyr - Pie F Naf - WES F Por - Spa/sc F Spa/sc - LYO A Tyr - Pie,97,28,0,0,False,False,Fall 1909,late,True,True,117,101,0.8632478632478633,1
12,"You hit the two centers next to it, he. Can’t support period. Therefor you survive.",russia,france,True,True,Fall,1909,1161,249,10,4,"['russia', 'france']","You hit the two centers next to it, he. Can’t support period. Therefor you survive.",83,15,0,0,False,False,Fall 1909,late,True,True,166,149,0.8975903614457831,1
12,Yeah that’s perfect,russia,france,True,True,Fall,1909,1162,250,10,4,"['russia', 'france']",Yeah that’s perfect,19,3,0,0,False,False,Fall 1909,late,True,True,166,150,0.9036144578313253,1
12,I’ll move my army in Munich to the.,russia,france,True,True,Fall,1909,1163,251,10,4,"['russia', 'france']",I’ll move my army in Munich to the.,35,8,0,0,False,False,Fall 1909,late,True,True,166,151,0.9096385542168675,1
12,*tyr,russia,france,True,True,Fall,1909,1164,252,10,4,"['russia', 'france']",*tyr,4,1,0,0,False,False,Fall 1909,late,True,True,166,152,0.9156626506024096,1
12,Okay we survive!,russia,france,True,True,Fall,1909,1165,253,10,4,"['russia', 'france']",Okay we survive!,16,3,0,1,False,False,Fall 1909,late,True,True,166,153,0.9216867469879518,1
12,It will work for this turn but he could see that and go Tun - Naf,france,russia,True,True,Fall,1909,1166,254,6,-4,"['russia', 'france']",It will work for this turn but he could see that and go Tun - Naf,65,16,0,0,True,False,Fall 1909,late,True,True,117,102,0.8717948717948718,1
12,I guess that's not awful,france,russia,True,True,Fall,1909,1167,255,6,-4,"['russia', 'france']",I guess that's not awful,24,5,0,0,False,False,Fall 1909,late,True,True,117,103,0.8803418803418803,1
12,but Naf can cut Mao support next year,france,russia,True,True,Fall,1909,1168,256,6,-4,"['russia', 'france']",but Naf can cut Mao support next year,37,8,0,0,False,False,Fall 1909,late,True,True,117,104,0.8888888888888888,1
12,We’ll at least we make it another year,russia,france,True,True,Fall,1909,1169,257,10,4,"['russia', 'france']",We’ll at least we make it another year,38,8,0,0,False,False,Fall 1909,late,True,True,166,154,0.927710843373494,1
12,Can we talk through longer term strategy tomorrow? I’m about to call it a night.,russia,france,True,True,Fall,1909,1170,258,10,4,"['russia', 'france']",Can we talk through longer term strategy tomorrow? I’m about to call it a night.,80,15,1,0,False,False,Fall 1909,late,True,True,166,155,0.9337349397590361,1
12,"Yea, but my point still stands that we need a center somewhere to compensate",france,russia,True,True,Fall,1909,1171,259,6,-4,"['russia', 'france']","Yea, but my point still stands that we need a center somewhere to compensate",76,14,0,0,False,False,Fall 1909,late,True,True,117,105,0.8974358974358975,1
12,How do we get one?,russia,france,True,True,Fall,1909,1172,260,10,4,"['russia', 'france']",How do we get one?,18,5,1,0,False,False,Fall 1909,late,True,True,166,156,0.9397590361445783,1
12,Perhaps War,france,russia,True,True,Fall,1909,1173,261,6,-4,"['russia', 'france']",Perhaps War,11,2,0,0,True,False,Fall 1909,late,True,True,117,106,0.905982905982906,1
12,Yeah that’s our best shot. You want me to throw everything I have at it?,russia,france,True,True,Fall,1909,1174,262,10,4,"['russia', 'france']",Yeah that’s our best shot. You want me to throw everything I have at it?,72,15,1,0,False,False,Fall 1909,late,True,True,166,157,0.9457831325301205,1
12,You'd probably need an army in Stp to do it.,france,russia,True,True,Fall,1909,1175,263,6,-4,"['russia', 'france']",You'd probably need an army in Stp to do it.,44,10,0,0,False,False,Fall 1909,late,True,True,117,107,0.9145299145299145,1
12,Yup :/,russia,france,True,True,Fall,1909,1176,264,10,4,"['russia', 'france']",Yup :/,6,2,0,0,False,False,Fall 1909,late,True,True,166,158,0.9518072289156626,1
12,Hey anything we need to go over before adjudication?,russia,france,True,True,Fall,1909,1177,265,10,4,"['russia', 'france']",Hey anything we need to go over before adjudication?,52,9,1,0,False,False,Fall 1909,late,True,True,166,159,0.9578313253012049,1
12,don't think so,france,russia,True,True,Fall,1909,1178,266,6,-4,"['russia', 'france']",don't think so,14,3,0,0,False,False,Fall 1909,late,True,True,117,108,0.9230769230769231,1
12,Unless you want some advice on your own moves,france,russia,True,True,Fall,1909,1179,267,6,-4,"['russia', 'france']",Unless you want some advice on your own moves,45,9,0,0,False,False,Fall 1909,late,True,True,117,109,0.9316239316239316,1
12,Is there anything you would change?,russia,france,True,True,Fall,1909,1180,268,10,4,"['russia', 'france']",Is there anything you would change?,35,6,1,0,False,False,Fall 1909,late,True,True,166,160,0.963855421686747,1
12,"F BAR - NWG
A Ber - Pru
A Boh S Sil
A Den - Swe
A Lvn S Sil - War
F Lvp H
A Mun - Tyr
A Sil - War
F Stp/nc S Lvn
F Yor - Lon",russia,france,True,True,Fall,1909,1181,269,10,4,"['russia', 'france']",F BAR - NWG A Ber - Pru A Boh S Sil A Den - Swe A Lvn S Sil - War F Lvp H A Mun - Tyr A Sil - War F Stp/nc S Lvn F Yor - Lon,124,41,0,0,False,False,Fall 1909,late,True,True,166,161,0.9698795180722891,1
12,Hiya,france,russia,True,NOANNOTATION,Spring,1910,1182,270,6,-4,"['russia', 'france']",Hiya,4,1,0,0,False,False,Spring 1910,late,True,True,117,110,0.9401709401709402,1
12,I think we're in trouble aren't we,france,russia,True,NOANNOTATION,Spring,1910,1183,271,6,-4,"['russia', 'france']",I think we're in trouble aren't we,34,7,0,0,False,False,Spring 1910,late,True,True,117,111,0.9487179487179487,1
12,"F MAO S Spa/sc - WES

A Mar H

F Naf S Spa/sc - WES

F Por - Spa/sc

F Spa/sc - WES

A Tyr - Vie",france,russia,True,NOANNOTATION,Spring,1910,1184,272,6,-4,"['russia', 'france']",F MAO S Spa/sc - WES A Mar H F Naf S Spa/sc - WES F Por - Spa/sc F Spa/sc - WES A Tyr - Vie,96,27,0,0,False,False,Spring 1910,late,True,True,117,112,0.9572649572649573,1
12,for now,france,russia,True,NOANNOTATION,Spring,1910,1185,273,6,-4,"['russia', 'france']",for now,7,2,0,0,False,False,Spring 1910,late,True,True,117,113,0.9658119658119658,1
12,Yeah I don't think I can stop a push into Mar...,france,russia,True,NOANNOTATION,Fall,1910,1186,274,6,-4,"['russia', 'france']",Yeah I don't think I can stop a push into Mar...,48,11,0,0,False,False,Fall 1910,late,True,True,117,114,0.9743589743589743,1
12,I don’t think I can hold Munich,russia,france,True,True,Fall,1910,1187,275,10,4,"['russia', 'france']",I don’t think I can hold Munich,31,7,0,0,False,False,Fall 1910,late,True,True,166,162,0.9759036144578314,1
12,You probably can if Sil - Boh,france,russia,True,True,Fall,1910,1188,276,6,-4,"['russia', 'france']",You probably can if Sil - Boh,29,7,0,0,False,False,Fall 1910,late,True,True,117,115,0.9829059829059829,1
12,But it doesn't matter,france,russia,True,True,Fall,1910,1189,277,6,-4,"['russia', 'france']",But it doesn't matter,21,4,0,0,False,False,Fall 1910,late,True,True,117,116,0.9914529914529915,1
12,Did turkey hit 18?,russia,france,True,True,Fall,1910,1190,278,10,4,"['russia', 'france']",Did turkey hit 18?,18,4,1,0,False,False,Fall 1910,late,True,True,166,163,0.9819277108433735,1
12,I don’t understand why is it considered a solo rn?,russia,france,True,True,Fall,1910,1191,279,10,4,"['russia', 'france']",I don’t understand why is it considered a solo rn?,50,10,1,0,False,False,Fall 1910,late,True,True,166,164,0.9879518072289156,1
12,He will in Fall,france,russia,True,True,Fall,1910,1192,280,6,-4,"['russia', 'france']",He will in Fall,15,4,0,0,False,False,Fall 1910,late,True,True,117,117,1.0,1
12,Yeah :/,russia,france,True,True,Fall,1910,1193,281,10,4,"['russia', 'france']",Yeah :/,7,2,0,0,False,False,Fall 1910,late,True,True,166,165,0.9939759036144579,1
12,We failed,russia,france,True,True,Fall,1910,1194,282,10,4,"['russia', 'france']",We failed,9,2,0,0,False,False,Fall 1910,late,True,True,166,166,1.0,1
12,"Hello Turkey, just wanted to say hello and hope we have a fun game!",england,turkey,True,True,Spring,1901,67,0,3,0,"['england', 'turkey']","Hello Turkey, just wanted to say hello and hope we have a fun game!",67,14,0,1,False,False,Spring 1901,early,True,,18,1,0.05555555555555555,1
12,How dare you!  I declare war!,turkey,england,True,True,Spring,1901,73,1,3,0,"['england', 'turkey']",How dare you! I declare war!,29,6,0,2,False,False,Spring 1901,early,True,,26,1,0.038461538461538464,1
12,Shit.  Was I supposed to click “I’m lying” or “I’m telling the truth” for sarcasm?  This is hard! 😉,turkey,england,True,True,Spring,1901,74,2,3,0,"['england', 'turkey']",Shit. Was I supposed to click “I’m lying” or “I’m telling the truth” for sarcasm? This is hard! :winking_face:,99,19,1,1,False,False,Spring 1901,early,True,True,26,2,0.07692307692307693,1
12,So these brave young Englishmen begin their march across the continent to wage war on a country or possibly a bird?,england,turkey,False,True,Spring,1901,75,3,3,0,"['england', 'turkey']",So these brave young Englishmen begin their march across the continent to wage war on a country or possibly a bird?,115,21,1,0,True,False,Spring 1901,early,True,True,18,2,0.1111111111111111,0
12,"good question on the sarcasm, may throw of the numbers at the end",england,turkey,True,True,Spring,1901,76,4,3,0,"['england', 'turkey']","good question on the sarcasm, may throw of the numbers at the end",65,13,0,0,False,False,Spring 1901,early,True,False,18,3,0.16666666666666666,1
12,I’m going to go with “am I intending to deceive” as the spirit of the law,turkey,england,True,True,Spring,1901,77,5,3,0,"['england', 'turkey']",I’m going to go with “am I intending to deceive” as the spirit of the law,73,16,0,0,False,False,Spring 1901,early,True,True,26,3,0.11538461538461539,1
12,I did the same,england,turkey,True,True,Spring,1901,78,6,3,0,"['england', 'turkey']",I did the same,14,4,0,0,False,False,Spring 1901,early,True,True,18,4,0.2222222222222222,1
12,Thankfully they explicitly mention it’s ok to have the infamous “It was true when I said it!” excuse,turkey,england,True,True,Spring,1901,79,7,3,0,"['england', 'turkey']",Thankfully they explicitly mention it’s ok to have the infamous “It was true when I said it!” excuse,100,18,0,1,False,False,Spring 1901,early,True,True,26,4,0.15384615384615385,1
12,maybe they've run into this issue previously,england,turkey,True,True,Spring,1901,80,8,3,0,"['england', 'turkey']",maybe they've run into this issue previously,44,7,0,0,True,False,Spring 1901,early,True,True,18,5,0.2777777777777778,1
12,Among diplomacy players? Never.,turkey,england,True,True,Spring,1901,82,9,3,0,"['england', 'turkey']",Among diplomacy players? Never.,31,4,1,0,False,False,Spring 1901,early,True,True,26,5,0.19230769230769232,1
12,Hey are you doing anything with russia? I've tried reaching out to them and they haven't responded back to me so I'm assuming they're plotting something.,england,turkey,True,True,Fall,1901,175,10,3,0,"['england', 'turkey']",Hey are you doing anything with russia? I've tried reaching out to them and they haven't responded back to me so I'm assuming they're plotting something.,153,26,1,0,False,False,Fall 1901,early,True,True,18,6,0.3333333333333333,1
12,"Well they definitely are plotting lots of things.  I covered myself with Arm, but them taking Bla will require some guesswork on my part.  Hopefully I can convince them to just take Rum with the fleet...",turkey,england,True,True,Fall,1901,176,11,3,0,"['england', 'turkey']","Well they definitely are plotting lots of things. I covered myself with Arm, but them taking Bla will require some guesswork on my part. Hopefully I can convince them to just take Rum with the fleet...",203,36,0,0,False,True,Fall 1901,early,True,True,26,6,0.23076923076923078,1
12,"Alright, them not responding to me and pushing north makes me think they don't really have any desire to work with me. Just figured I'd talk to you to see if we could coordinate so russia isn't able to easily push both fronts.",england,turkey,True,True,Fall,1901,177,12,3,0,"['england', 'turkey']","Alright, them not responding to me and pushing north makes me think they don't really have any desire to work with me. Just figured I'd talk to you to see if we could coordinate so russia isn't able to easily push both fronts.",226,43,0,0,True,False,Fall 1901,early,True,True,18,7,0.3888888888888889,1
12,"How did they push north?  3 units went south, the only northern move they did is StP-GoB.",turkey,england,True,True,Fall,1901,180,13,3,0,"['england', 'turkey']","How did they push north? 3 units went south, the only northern move they did is StP-GoB.",89,17,1,0,False,False,Fall 1901,early,True,True,26,7,0.2692307692307692,1
12,"From what I can tell, Russia was worried that Austria and I were ganging up on them (at least that’s what Austria tells me, and the excuse Russia gave for both War-Gal and Sev-Bla).  So I’m game to try and out guess them with you, but I think Russia is looking for an ally anywhere.  If you offered an alliance with them (real or fake) they would probably take it.  For example if you offered to convoy to Den while they drop into Bal, they’d probably do that, setting off an R/G war (not sure if you want that, but you could).",turkey,england,False,True,Fall,1901,181,14,3,0,"['england', 'turkey']","From what I can tell, Russia was worried that Austria and I were ganging up on them (at least that’s what Austria tells me, and the excuse Russia gave for both War-Gal and Sev-Bla). So I’m game to try and out guess them with you, but I think Russia is looking for an ally anywhere. If you offered an alliance with them (real or fake) they would probably take it. For example if you offered to convoy to Den while they drop into Bal, they’d probably do that, setting off an R/G war (not sure if you want that, but you could).",527,102,0,0,True,False,Fall 1901,early,True,True,26,8,0.3076923076923077,0
12,"Seems like you and Germany are already teaming up on France, so you can probably keep Russia contained in the north without too much effort, right?",turkey,england,True,True,Fall,1901,182,15,3,0,"['england', 'turkey']","Seems like you and Germany are already teaming up on France, so you can probably keep Russia contained in the north without too much effort, right?",147,26,1,0,False,False,Fall 1901,early,True,False,26,9,0.34615384615384615,1
