game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,Okay,italy,france,True,NOANNOTATION,Winter,1907,1329,43,4,0,"['italy', 'france']",Okay,4,1,0,0,False,False,Winter 1907,late,True,True,31,30,0.967741935483871,1
11,"In order to stop Germany from winning, what support do you need from me?",italy,france,True,NOANNOTATION,Winter,1907,1330,44,4,0,"['italy', 'france']","In order to stop Germany from winning, what support do you need from me?",72,14,1,0,False,False,Winter 1907,late,True,True,31,31,1.0,1
11,Seems the game has conspired to make us natural allies once again.,germany,austria,True,True,Spring,1901,5,0,3,0,"['germany', 'austria']",Seems the game has conspired to make us natural allies once again.,66,12,0,0,False,False,Spring 1901,early,True,,140,1,0.007142857142857143,1
11,How’s that,austria,germany,True,True,Spring,1901,44,1,3,0,"['germany', 'austria']",How’s that,10,2,0,0,False,False,Spring 1901,early,True,,150,1,0.006666666666666667,1
11,"Oh you know, Austria, Germany, it's generally considered suicide to go after each other.",germany,austria,True,True,Spring,1901,50,2,3,0,"['germany', 'austria']","Oh you know, Austria, Germany, it's generally considered suicide to go after each other.",88,14,0,0,False,False,Spring 1901,early,True,True,140,2,0.014285714285714285,1
11,And yes I’m always happier as Austria when Germany lets people know that we are allies,austria,germany,True,True,Spring,1901,52,3,3,0,"['germany', 'austria']",And yes I’m always happier as Austria when Germany lets people know that we are allies,86,16,0,0,False,False,Spring 1901,early,True,True,150,2,0.013333333333333334,1
11,You said once again though.,austria,germany,True,True,Spring,1901,53,4,3,0,"['germany', 'austria']",You said once again though.,27,5,0,0,False,False,Spring 1901,early,True,True,150,3,0.02,1
11,"Oh well, you were Italy in game 9 yes?",germany,austria,True,True,Spring,1901,54,5,3,0,"['germany', 'austria']","Oh well, you were Italy in game 9 yes?",38,9,1,0,False,False,Spring 1901,early,True,True,140,3,0.02142857142857143,1
11,How’d you figure that out?,austria,germany,True,True,Spring,1901,58,6,3,0,"['germany', 'austria']",How’d you figure that out?,26,5,1,0,False,False,Spring 1901,early,True,True,150,4,0.02666666666666667,1
11,"Well, you're the only one that was in both games and both discord channels, process of elimination.",germany,austria,True,True,Spring,1901,59,7,3,0,"['germany', 'austria']","Well, you're the only one that was in both games and both discord channels, process of elimination.",99,17,0,0,False,False,Spring 1901,early,True,True,140,4,0.02857142857142857,1
11,Gotcha hahaha,austria,germany,True,True,Spring,1901,75,8,3,0,"['germany', 'austria']",Gotcha hahaha,13,2,0,0,False,False,Spring 1901,early,True,True,150,5,0.03333333333333333,1
11,Hopefully it isn’t an issue with the study that we figured it out,austria,germany,True,True,Spring,1901,76,9,3,0,"['germany', 'austria']",Hopefully it isn’t an issue with the study that we figured it out,65,13,0,0,False,False,Spring 1901,early,True,True,150,6,0.04,1
11,"Well, they did say that anonymity was optional",germany,austria,True,True,Spring,1901,79,10,3,0,"['germany', 'austria']","Well, they did say that anonymity was optional",46,8,0,0,False,False,Spring 1901,early,True,True,140,5,0.03571428571428571,1
11,Sounds good,austria,germany,True,True,Spring,1901,102,11,3,0,"['germany', 'austria']",Sounds good,11,2,0,0,False,False,Spring 1901,early,True,True,150,7,0.04666666666666667,1
11,So what’re you seeing from the board so far?,austria,germany,True,True,Spring,1901,103,12,3,0,"['germany', 'austria']",So what’re you seeing from the board so far?,44,9,1,0,False,False,Spring 1901,early,True,True,150,8,0.05333333333333334,1
11,"Russia hasn't spoken much, but enough for me to know that they aren't my enemy. Italy is maintaining friendly terms with me, and the French seem pretty insistent that we can be allies as well. I think that if all is as it seems, the corner powers, Turks and English, are the most in trouble at the moment.",germany,austria,True,True,Spring,1901,107,13,3,0,"['germany', 'austria']","Russia hasn't spoken much, but enough for me to know that they aren't my enemy. Italy is maintaining friendly terms with me, and the French seem pretty insistent that we can be allies as well. I think that if all is as it seems, the corner powers, Turks and English, are the most in trouble at the moment.",305,58,0,0,False,False,Spring 1901,early,True,True,140,6,0.04285714285714286,1
11,This is of course barring treachery,germany,austria,True,True,Spring,1901,108,14,3,0,"['germany', 'austria']",This is of course barring treachery,35,6,0,0,False,False,Spring 1901,early,True,True,140,7,0.05,1
11,I’d assume you will be trying to recruit France to go for england then?,austria,germany,True,True,Spring,1901,115,15,3,0,"['germany', 'austria']",I’d assume you will be trying to recruit France to go for england then?,71,14,1,0,False,False,Spring 1901,early,True,True,150,9,0.06,1
11,"That's the hope, yes",germany,austria,True,True,Spring,1901,118,16,3,0,"['germany', 'austria']","That's the hope, yes",20,4,0,0,False,False,Spring 1901,early,True,True,140,8,0.05714285714285714,1
11,This group doesn’t seem very chatty,austria,germany,True,True,Spring,1901,119,17,3,0,"['germany', 'austria']",This group doesn’t seem very chatty,35,6,0,0,False,False,Spring 1901,early,True,True,150,10,0.06666666666666667,1
11,"Certainly doesn't, might be easier to go outside and squeeze trees for sap.",germany,austria,True,True,Spring,1901,120,18,3,0,"['germany', 'austria']","Certainly doesn't, might be easier to go outside and squeeze trees for sap.",75,13,0,0,True,True,Spring 1901,early,True,True,140,9,0.06428571428571428,1
11,The Italians are eying you up as a potential enemy.,germany,austria,True,True,Spring,1901,144,19,3,0,"['germany', 'austria']",The Italians are eying you up as a potential enemy.,51,10,0,0,False,False,Spring 1901,early,True,True,140,10,0.07142857142857142,1
11,Everything proceeds according to plan thusfar,germany,austria,True,True,Fall,1901,154,20,3,0,"['germany', 'austria']",Everything proceeds according to plan thusfar,45,6,0,0,False,False,Fall 1901,early,True,True,140,11,0.07857142857142857,1
11,Can you do me a favor and bounce russia in Swe since they tried to hit Gal. And I’ll try to talk to Italy because I don’t really wanna fight them,austria,germany,True,True,Fall,1901,156,21,3,0,"['germany', 'austria']",Can you do me a favor and bounce russia in Swe since they tried to hit Gal. And I’ll try to talk to Italy because I don’t really wanna fight them,145,31,0,0,False,False,Fall 1901,early,True,True,150,11,0.07333333333333333,1
11,"I'll try talking to the Russians first, but if I think they're lying to me or if they refuse, I'll bounce them.",germany,austria,True,True,Fall,1901,159,22,3,0,"['germany', 'austria']","I'll try talking to the Russians first, but if I think they're lying to me or if they refuse, I'll bounce them.",111,22,0,0,False,False,Fall 1901,early,True,True,140,12,0.08571428571428572,1
11,"Actually, nevermind. I'm not going to speak with them, I'll just bounce them; you can count on at least one army coming your direction to help with them after this season.",germany,austria,True,True,Fall,1901,161,23,3,0,"['germany', 'austria']","Actually, nevermind. I'm not going to speak with them, I'll just bounce them; you can count on at least one army coming your direction to help with them after this season.",171,31,0,0,False,False,Fall 1901,early,True,True,140,13,0.09285714285714286,1
11,"Looks like they're going to try a Juggernaut, I may have to alter my western triple plans accordingly.",germany,austria,True,True,Fall,1901,163,24,3,0,"['germany', 'austria']","Looks like they're going to try a Juggernaut, I may have to alter my western triple plans accordingly.",102,18,0,0,False,False,Fall 1901,early,True,True,140,14,0.1,1
11,"Ouch, I was going to ask Turkey to support me into Rum for a take or a bounce, either way it would hold russia from building",austria,germany,True,True,Fall,1901,164,25,3,0,"['germany', 'austria']","Ouch, I was going to ask Turkey to support me into Rum for a take or a bounce, either way it would hold russia from building",124,26,0,0,False,False,Fall 1901,early,True,True,150,12,0.08,1
11,"Thanks for the heads up, we will see what turkey says",austria,germany,True,True,Fall,1901,165,26,3,0,"['germany', 'austria']","Thanks for the heads up, we will see what turkey says",53,11,0,0,False,False,Fall 1901,early,True,True,150,13,0.08666666666666667,1
11,"Yeah, the Russians and Turks seem to have arranged that bounce for the Black Sea while the Russians maneuvered south. They want us to think that they're not friends until the moment they start supporting each other around. I'll talk to the Russians and Turks to see if I can squeeze some info out of them eh?",germany,austria,True,True,Fall,1901,169,27,3,0,"['germany', 'austria']","Yeah, the Russians and Turks seem to have arranged that bounce for the Black Sea while the Russians maneuvered south. They want us to think that they're not friends until the moment they start supporting each other around. I'll talk to the Russians and Turks to see if I can squeeze some info out of them eh?",308,57,1,0,False,False,Fall 1901,early,True,True,140,15,0.10714285714285714,1
11,Sounds good! I’m trying to smooth things out with Italy right now,austria,germany,True,True,Fall,1901,171,28,3,0,"['germany', 'austria']",Sounds good! I’m trying to smooth things out with Italy right now,65,12,0,1,False,False,Fall 1901,early,True,True,150,14,0.09333333333333334,1
11,I’ll talk to england and let you know if I hear anything,austria,germany,True,True,Fall,1901,172,29,3,0,"['germany', 'austria']",I’ll talk to england and let you know if I hear anything,56,12,0,0,False,False,Fall 1901,early,True,True,150,15,0.1,1
11,"The English and I are, for the time being, on good terms, but any wild cards you could find out for me would be appreciated.",germany,austria,True,True,Fall,1901,174,30,3,0,"['germany', 'austria']","The English and I are, for the time being, on good terms, but any wild cards you could find out for me would be appreciated.",124,25,0,0,True,False,Fall 1901,early,True,True,140,16,0.11428571428571428,1
11,Reached out to France as well so I will let you know. Looks like they might fight so that will be a fun situation for you,austria,germany,True,True,Fall,1901,176,31,3,0,"['germany', 'austria']",Reached out to France as well so I will let you know. Looks like they might fight so that will be a fun situation for you,121,26,0,0,True,False,Fall 1901,early,True,True,150,16,0.10666666666666667,1
11,"Yeah, the Triple's going ideally for me, thank goodness.",germany,austria,True,True,Fall,1901,178,32,3,0,"['germany', 'austria']","Yeah, the Triple's going ideally for me, thank goodness.",56,9,0,0,False,False,Fall 1901,early,True,True,140,17,0.12142857142857143,1
11,Did you actually hear from someone that a Juggernaut is happening or did you just get that from reading the board,austria,germany,True,True,Fall,1901,201,33,3,0,"['germany', 'austria']",Did you actually hear from someone that a Juggernaut is happening or did you just get that from reading the board,113,21,0,0,False,False,Fall 1901,early,True,True,150,17,0.11333333333333333,1
11,Just a hunch from reading the board.,germany,austria,True,True,Fall,1901,212,34,3,0,"['germany', 'austria']",Just a hunch from reading the board.,36,7,0,0,False,False,Fall 1901,early,True,True,140,18,0.12857142857142856,1
11,Because if I move into Rum thinking turkey will support and they don’t and move into Gre instead then I am in bad shape.,austria,germany,True,True,Fall,1901,214,35,3,0,"['germany', 'austria']",Because if I move into Rum thinking turkey will support and they don’t and move into Gre instead then I am in bad shape.,120,24,0,0,False,False,Fall 1901,early,True,True,150,18,0.12,1
11,But if the move works then Russia doesn’t get a build,austria,germany,True,True,Fall,1901,215,36,3,0,"['germany', 'austria']",But if the move works then Russia doesn’t get a build,53,11,0,0,False,False,Fall 1901,early,True,True,150,19,0.12666666666666668,1
11,"Can you try and approach turkey and get some info, not sure if they’d believe you’re attempting an attack on me but it could work.",austria,germany,True,True,Fall,1901,216,37,3,0,"['germany', 'austria']","Can you try and approach turkey and get some info, not sure if they’d believe you’re attempting an attack on me but it could work.",130,25,0,0,True,False,Fall 1901,early,True,True,150,20,0.13333333333333333,1
11,I've done so but they have yet to respond.,germany,austria,True,True,Fall,1901,217,38,3,0,"['germany', 'austria']",I've done so but they have yet to respond.,42,9,0,0,False,False,Fall 1901,early,True,True,140,19,0.1357142857142857,1
11,"Tight lipped, this whole group",germany,austria,True,True,Fall,1901,218,39,3,0,"['germany', 'austria']","Tight lipped, this whole group",30,5,0,0,False,False,Fall 1901,early,True,True,140,20,0.14285714285714285,1
11,How frustrating,austria,germany,True,True,Fall,1901,219,40,3,0,"['germany', 'austria']",How frustrating,15,2,0,0,False,False,Fall 1901,early,True,True,150,21,0.14,1
11,Incredibly,germany,austria,True,True,Fall,1901,224,41,3,0,"['germany', 'austria']",Incredibly,10,1,0,0,False,False,Fall 1901,early,True,True,140,21,0.15,1
11,Yeah hearing from Turkey that Italy doesn’t love me either so I have to watch out for that,austria,germany,True,True,Fall,1901,228,42,3,0,"['germany', 'austria']",Yeah hearing from Turkey that Italy doesn’t love me either so I have to watch out for that,90,18,0,0,False,False,Fall 1901,early,True,True,150,22,0.14666666666666667,1
